ID,Name,Location,State,Student Count,Greek %,Website,Logo URL,Bars Nearby,Conference
"9ea6ba0f-2050-4c5a-9a36-332a463df5d0","Abilene Christian University","TX","TX","25000","0.1","","","",""
"8eca3760-77f2-432e-adb8-d306f85c0a53","Adams State University","CO","CO","10000","0.1","","","",""
"91a95429-f7bf-4c05-8758-52ad36d9675f","Adelphi University","NY","NY","10000","0.1","","","",""
"8e38d024-c46e-49e0-baf0-9e0ff86dddac","Adrian College","MI","MI","5000","0.1","","","",""
"07ecd419-0525-4376-a9a9-70c7036ba364","Agnes Scott CollegeA 1","GA","GA","5000","0.1","","","",""
"b3569ec5-8aa7-434c-aa60-da2c9bed9477","Alabama Agricultural and Mechanical University","AL","AL","25000","0.1","","","",""
"b1d047a9-b1c9-48e0-8e56-c8a96bc9e68a","Alabama State University","AL","AL","25000","0.1","","","",""
"18372841-c8ca-4fd1-a6b1-2d238fe51543","Albany State University","GA","GA","10000","0.1","","","",""
"e00c133d-f6a0-41e2-868d-565c67c3b3ef","Albertus Magnus College","CT","CT","5000","0.1","","","",""
"98ca6753-4065-4f5b-af42-773a423d3888","Albion College","MI","MI","5000","0.1","","","",""
"a2e673c0-e39d-4f81-be82-7f7a2bb79fc2","Albright College","PA","PA","5000","0.1","","","",""
"561cf23c-3e1e-4863-bd9c-e75d4c9fce5d","Alcorn State University","MS","MS","25000","0.1","","","",""
"f5405372-9561-4c36-b709-fca574b5ab03","Alfred State College","NY","NY","5000","0.1","","","",""
"fa1c5f5f-408b-450d-8f91-140bdc77401d","Alfred University","NY","NY","5000","0.1","","","",""
"f3d2f246-c638-4675-85ce-d3000030296f","Allegheny College","PA","PA","5000","0.1","","","",""
"9ade51c3-4c76-49e2-af94-b6473cb35f93","Allen University","SC","SC","10000","0.1","","","",""
"61366785-a0d4-4cc6-b332-4777d5cdeaeb","Alma College","MI","MI","5000","0.1","","","",""
"ca90924f-bc05-450c-b7d8-1ecd5ca338d8","Alvernia University","PA","PA","5000","0.1","","","",""
"35b6a9e8-3c33-4f38-ac50-563be84ea8b2","Alverno CollegeA 1","WI","WI","5000","0.1","","","",""
"8d3e5036-c63d-4678-935d-736896dfba81","American International College","MA","MA","10000","0.1","","","",""
"9a86fd12-d5c9-4536-aa17-c6f91d779205","American University","DC","DC","25000","0.1","","","",""
"c5b5ec31-022b-4801-846c-c7eaea33979b","Amherst College","MA","MA","5000","0.1","","","",""
"acd5a55d-06fc-4d91-88f8-d2be89b5f276","Anderson University","IN","IN","5000","0.1","","","",""
"393ebbf4-e8e7-40f1-a15a-d339df3c6018","Angelo State University","TX","TX","10000","0.1","","","",""
"0ff4c65d-8d6e-4fb1-9f03-3cb04111a634","Anna Maria College","MA","MA","5000","0.1","","","",""
"dfb3c80b-66f6-42ad-9812-e2ef86239852","Appalachian State University","NC","NC","25000","0.1","","","",""
"c49ad85f-5da4-4010-96d4-c90ea27333de","Arcadia University","PA","PA","5000","0.1","","","",""
"8b61b91e-7010-4917-98a8-8898eb395728","Arizona State University","Tempe","AZ","61000","0.13","https://asu.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/arizona-state-university-1759444595973.png","","BIG 12"
"50cc3067-18c0-40c7-b72d-6a91a35f02c7","Arkansas State University","AR","AR","25000","0.1","","","",""
"3a3b67e7-f302-415d-a284-1f7ee3dcf1ea","Arkansas Tech University","AR","AR","10000","0.1","","","",""
"f9986329-318a-4714-b2be-6a4feb02aaa9","Asbury University","KY","KY","5000","0.1","","","",""
"3798b3ed-d6a5-46f6-8b97-72fcc1164bd4","Ashland University","OH","OH","10000","0.1","","","",""
"1af609d1-1e7b-42c8-9ae0-b07179cd926b","Assumption University","MA","MA","10000","0.1","","","",""
"9ca8ac38-1d66-47f1-8bd6-0cb0fabd86e3","Auburn University","Auburn","AL","30440","0.35","https://auburn.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/auburn-university-1759444220190.png","","SEC"
"22591bce-b907-4a32-b75b-58c8df6a457d","Auburn University at Montgomery","AL","AL","10000","0.1","","","",""
"59f2dbc3-ded3-4f8e-99a5-c30415be01b8","Augsburg University","MN","MN","5000","0.1","","","",""
"04f70b7c-ee6e-4847-a892-7e69cc1a1295","Augusta University","GA","GA","10000","0.1","","","",""
"537a6ad2-7f6d-4d3b-be47-f6de2ad12338","Augustana College","IL","IL","5000","0.1","","","",""
"fd8ef84c-5e3f-4927-bf50-dee9b5675ced","Augustana University","SD","SD","10000","0.1","","","",""
"b1b4c2ad-b668-440a-a928-881fd797825d","Aurora University","IL","IL","5000","0.1","","","",""
"0915b25c-a768-4582-af77-7b4d1ad7ddbc","Austin College","TX","TX","5000","0.1","","","",""
"c1bd29ec-0dff-4576-a621-8fa366e69e29","Austin Peay State University","TN","TN","25000","0.1","","","",""
"bc5010be-7eb7-4659-a688-ee95e589552e","Averett University","VA","VA","5000","0.1","","","",""
"bebebc2e-9cbe-49b6-944f-2608a090bb5d","Azusa Pacific Universitya","CA","CA","10000","0.1","","","",""
"fcfb79f7-18ce-465e-9606-bb11cd5c999a","Babson College","MA","MA","5000","0.1","","","",""
"a0814480-6aab-4665-b90c-4877e8892865","Baldwin Wallace University","OH","OH","5000","0.1","","","",""
"cb86da27-44af-4f0e-a2f3-19a5aa288f89","Ball State University","IN","IN","25000","0.1","","","",""
"29e10ab4-f69c-4b3d-8b77-ecac818d626c","Bard College","NY","NY","5000","0.1","","","",""
"3da716b6-8d1e-4571-89da-5a8156bd7dd2","Barry University","FL","FL","10000","0.1","","","",""
"694b8572-8baf-4091-8300-d7f45b0eb9a5","Barton College","NC","NC","10000","0.1","","","",""
"a1903731-04e4-4cc0-abaa-9a3d68850a2f","Baruch College","NY","NY","5000","0.1","","","",""
"7bebdb2f-74b8-4673-a406-14e587e96ea8","Bates College","ME","ME","5000","0.1","","","",""
"8431f4c8-4be9-4a89-b6b6-730ccf40dd21","Baylor University","TX","TX","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/baylor-university-1759444425746.png","","BIG 12"
"f82e81ba-befc-49b6-9e69-84fb21454e8c","Belhaven University","MS","MS","5000","0.1","","","",""
"7880b7fe-1629-4665-b6bc-2293898968fc","Bellarmine University","KY","KY","25000","0.1","","","",""
"7699e200-cb5f-49de-977d-0cefba8a4042","Belmont Abbey College","NC","NC","10000","0.1","","","",""
"7247eae7-a87e-48f8-a429-fdb88fadd4ad","Belmont University","TN","TN","25000","0.1","","","",""
"81196f30-9386-423c-b074-b9aebb4929ad","Beloit College","WI","WI","5000","0.1","","","",""
"f9233ce7-38ae-4b81-b436-4123997b060e","Bemidji State University","MN","MN","10000","0.1","","","",""
"06dd2af8-9ecb-4d72-ac44-133f5cb6f515","Benedict College","SC","SC","10000","0.1","","","",""
"4899d3fc-9894-453b-9854-0dc5d4bb09d4","Benedictine University","IL","IL","5000","0.1","","","",""
"9c33ca61-3d63-4b0c-9d54-3a749288d3ee","Bentley University","MA","MA","10000","0.1","","","",""
"c2c6d11e-4d9b-4af5-b7f8-0aab5bf3b4be","Berea College","KY","KY","5000","0.1","","","",""
"46620be6-8c58-400e-830e-2966ebd86daa","Berry College","GA","GA","5000","0.1","","","",""
"8878a7ac-0451-4844-a8a0-dacdfe3cce9c","Bethany College","WV","WV","5000","0.1","","","",""
"6ddaf6dd-55d7-4b4d-820f-606e0968304b","Bethany Lutheran College","MN","MN","5000","0.1","","","",""
"4e46a8e4-999f-4085-a67a-78a333dfd80b","Bethel University","MN","MN","5000","0.1","","","",""
"dd4bba2a-ce73-4c65-ba6b-66322c14726d","Bethune–Cookman University","FL","FL","25000","0.1","","","",""
"d31753ea-b0e6-4b95-aeb1-e2dcd634b159","Biola University","CA","CA","10000","0.1","","","",""
"b15fca11-7967-4f9f-a70f-2fbbe02b0641","Black Hills State University","SD","SD","10000","0.1","","","",""
"2d9ec217-b2da-43e3-89b5-3fa768ca3e45","Blackburn College","IL","IL","5000","0.1","","","",""
"e1d1ad85-138f-4314-8694-e81c3a7d2c43","Bloomsburg University of Pennsylvania","PA","PA","10000","0.1","","","",""
"04f8f29b-f163-4cf2-8635-3c0f9a5f62eb","Bluefield State University","WV","WV","10000","0.1","","","",""
"85d71d32-ff91-460d-a25e-9122f401b91a","Bluffton University","OH","OH","5000","0.1","","","",""
"a1240f9a-e6d2-48ae-8c87-6338f0574c7c","Boise State University","Boise","ID","26000","0.08","https://www.boisestate.edu","","",""
"1f6df2de-eb9f-4565-906b-940ff23abbcf","Boston College","MA","MA","25000","0.1","","","","ACC"
"e6a6a6af-089c-442c-a88d-cd01f5b5a9ff","Boston University","Boston","MA","34000","0.1","https://www.bu.edu","","",""
"9aaabffe-a8e0-409e-8744-e827b6237e7d","Bowdoin College","ME","ME","5000","0.1","","","",""
"d39f2567-30fb-4367-b488-a8d7fd9a6e58","Bowie State University","MD","MD","10000","0.1","","","",""
"810b3ec4-b47b-4248-95b8-2bbdba7cbe2a","Bowling Green State University","OH","OH","25000","0.1","","","",""
"0e2c0d24-62ea-4ded-a475-6b5081b6b598","Bradley University","IL","IL","25000","0.1","","","",""
"84726c90-fe40-4f9e-94b7-7aef738479a5","Brandeis University","MA","MA","5000","0.1","","","",""
"47c742d7-b143-4933-a5e8-0aebaeb01cac","Brevard College","NC","NC","5000","0.1","","","",""
"9ec01011-f500-434f-a919-ebdf876d6e22","Bridgewater College","VA","VA","5000","0.1","","","",""
"8585f7e1-df6f-4f62-a6c0-7ba964db7f8f","Bridgewater State University","MA","MA","5000","0.1","","","",""
"a7756327-a222-4e9c-87f8-3c90a6d3e041","Brigham Young University","Provo","UT","33000","","https://www.byu.edu","","","BIG 12"
"da55a9a9-81eb-4dff-8d54-8ffb812de7ad","Brooklyn College","NY","NY","5000","0.1","","","",""
"2519b7e7-5e3e-4123-af92-1f4eaa6ced26","Brown University","Providence","RI","10000","0.1","https://www.brown.edu","","",""
"2459ef36-9e33-41c2-92b9-02e896cd7a86","Bryant University","RI","RI","25000","0.1","","","",""
"aeadf524-1bd1-4052-95d0-a9843f62192c","Bryn Mawr CollegeA 1","PA","PA","5000","0.1","","","",""
"71e28146-a97b-4384-995f-81c4b67a43c7","Bucknell University","PA","PA","25000","0.1","","","",""
"b01a5129-b0ff-461c-aeaa-54dad0e06cae","Buena Vista University","IA","IA","5000","0.1","","","",""
"0c8e87c3-6dea-4067-bb94-f7f1f1663021","Buffalo State University","NY","NY","5000","0.1","","","",""
"db315210-3a02-4bd6-907e-2718161e0e7f","Butler University","IN","IN","25000","0.1","","","",""
"28ea795b-e225-4df1-8d9d-4e0f1237237b","Cairn University","PA","PA","5000","0.1","","","",""
"026d4a44-85e9-4884-b981-21602ceb6d3a","Caldwell University","NJ","NJ","10000","0.1","","","",""
"e4d6dda6-3fa9-40ec-a58e-2a28e221f31c","California Baptist University","CA","CA","25000","0.1","","","",""
"6fb0ce4a-e0d0-4fdd-89fd-c0c976523d45","California Institute of Technology","CA","CA","5000","0.1","","","",""
"608b0e57-4d58-4256-b28f-5fe81a2ddd6d","California Lutheran University","CA","CA","5000","0.1","","","",""
"73d37a43-09f2-46b9-b534-2c74f5e66de2","California Polytechnic State University","CA","CA","25000","0.1","","","",""
"2eef7624-4e91-4456-9940-909b72984a68","California State Polytechnic University, Humboldt","CA","CA","10000","0.1","","","",""
"b9b0590e-b230-4f9d-8325-edeb646eeb3c","California State Polytechnic University, Pomona","CA","CA","10000","0.1","","","",""
"9bd380be-42cd-43e5-80c4-20c1aa18968c","California State University San Marcos","CA","CA","10000","0.1","","","",""
"6844886e-74a7-49bb-8704-e08010f27549","California State University, Bakersfield","CA","CA","25000","0.1","","","",""
"311a86a9-05bf-42d6-9194-86d44aaf1975","California State University, Chico","CA","CA","10000","0.1","","","",""
"3d676e5c-b056-4a3a-9903-689fa6ca0a2b","California State University, Dominguez Hills","CA","CA","10000","0.1","","","",""
"453f6c44-0fa0-49d4-b3a4-49d7d77f7188","California State University, East Bay","CA","CA","10000","0.1","","","",""
"293db538-be0e-4a8b-9468-ce08e364540f","California State University, Fresno","CA","CA","25000","0.1","","","",""
"61c0eb46-3c01-4e00-8ad4-d408d6a79528","California State University, Fullerton","CA","CA","25000","0.1","","","",""
"be0c78dc-594a-4e3d-83b6-2a8954de8f90","California State University, Long Beach","CA","CA","25000","0.1","","","",""
"02ef9587-4bab-4925-8f9a-6f4deced45f2","California State University, Los Angeles","CA","CA","10000","0.1","","","",""
"d371bdd8-3f6e-45a0-989b-3fd58dc3638b","California State University, Monterey Bay","CA","CA","10000","0.1","","","",""
"31744bfd-d80f-4428-a0ac-47b5820b9c43","California State University, Northridge","CA","CA","25000","0.1","","","",""
"795a3bed-8e3f-492d-87a5-6def5f5db3ee","California State University, Sacramento","CA","CA","25000","0.1","","","",""
"103a89db-f770-4b33-8e49-4efeb2ef6df3","California State University, San Bernardino","CA","CA","10000","0.1","","","",""
"84284a79-14c3-47ff-b268-7467e13a0b17","California State University, Stanislaus","CA","CA","10000","0.1","","","",""
"1ce894e1-cdbe-47a9-9b08-0182f7069765","Calvin University","MI","MI","5000","0.1","","","",""
"badb9cf1-75ca-40dd-8b0b-221f1292f55b","Cameron University","OK","OK","10000","0.1","","","",""
"c9ae777d-70e8-409f-9c88-348934f32b4b","Campbell University","NC","NC","25000","0.1","","","",""
"86802a26-ea09-47f8-850f-ccfac094d81e","Canisius University","NY","NY","25000","0.1","","","",""
"6690a975-ed80-4cb9-854b-02fc2efc4879","Capital University","OH","OH","5000","0.1","","","",""
"8f6d0a52-151f-4aa3-8f96-27a2a34436c9","Carleton College","MN","MN","5000","0.1","","","",""
"f01a13e9-335e-4ea9-b0bf-dbc7eeb9fd1e","Carlow UniversityA 2","PA","PA","5000","0.1","","","",""
"b27f5b4e-4dd3-45ef-8640-c11a5db07d04","Carnegie Mellon University","Pittsburgh","PA","15000","0.12","https://www.cmu.edu","","",""
"b7e19466-bf9a-4121-90ff-f2e7457910d7","Carroll University","WI","WI","5000","0.1","","","",""
"0fe7aafd-8873-4961-9ae3-680b9574d411","Carson-Newman University","TN","TN","10000","0.1","","","",""
"a1293ec9-508d-4650-ad30-aad4eee66fab","Carthage College","WI","WI","5000","0.1","","","",""
"2a22a043-93f3-4584-883e-3d105b392aa9","Case Western Reserve University","Cleveland, OH","OH","","","","","",""
"9068b049-5c94-4412-aaf6-6cea97d42650","Catawba College","NC","NC","10000","0.1","","","",""
"d2d7449a-fe22-46bf-841b-6991ef5534bc","Catholic University of America","DC","DC","5000","0.1","","","",""
"f180a09b-8100-4aa2-a664-21c18dc6067b","Cedar Crest CollegeA 1","PA","PA","5000","0.1","","","",""
"fd519e80-c9b2-45ef-a140-1c5e2f48713d","Cedarville University","OH","OH","10000","0.1","","","",""
"2c375d06-9ad9-4553-b75c-be8792bb4dc8","Centenary College of Louisiana","LA","LA","5000","0.1","","","",""
"06b2b987-656a-4062-99d6-174914d0c5b6","Centenary University","NJ","NJ","5000","0.1","","","",""
"5fbb3b1d-63d0-407a-9b9d-ef590cdb992e","Central College","IA","IA","5000","0.1","","","",""
"6a1c4afb-ebe1-4fce-ae33-16b773528455","Central Connecticut State University","CT","CT","25000","0.1","","","",""
"7948ca53-648a-4de0-a6a1-89e45b87879e","Central Michigan University","MI","MI","25000","0.1","","","",""
"93c87ddd-4f26-422b-8597-9c48a788bd9a","Central State University","OH","OH","10000","0.1","","","",""
"08c2fbb0-d213-477f-932b-7ca29bc40e57","Central Washington University","WA","WA","10000","0.1","","","",""
"e1740e52-5ef4-4c26-9682-c0ffa3d4cadf","Centre College","KY","KY","5000","0.1","","","",""
"31e396bb-dae8-4023-b201-baa291fb3ebc","Chadron State College","NE","NE","10000","0.1","","","",""
"ce24886c-30e5-4250-b29c-982237abdeb1","Chaminade University of Honolulu","HI","HI","10000","0.1","","","",""
"d7891b3e-e65f-4705-b486-73ac0ec0fd28","Chapman University","CA","CA","5000","0.1","","","",""
"862ef630-2ed6-4443-8134-57d78596e7bd","Charleston Southern University","SC","SC","25000","0.1","","","",""
"96a1046e-f83c-4897-99ff-9986f80d71a6","Chatham University","PA","PA","5000","0.1","","","",""
"d771a6aa-f228-47df-a3d5-0d69ebe88b32","Chestnut Hill College","PA","PA","10000","0.1","","","",""
"6c9dd6cc-c1a8-410f-9b9f-c46eccff60e3","Chicago State University","IL","IL","25000","0.1","","","",""
"bec6b77c-9ab2-4a56-83f5-95d2ec10e8e5","Chowan University","NC","NC","10000","0.1","","","",""
"a6c96345-aec6-4ff1-92bc-e2e957ed1034","Christian Brothers University","TN","TN","10000","0.1","","","",""
"c3d97844-849b-4106-9479-b8fd94f1f4a2","Christopher Newport University","VA","VA","5000","0.1","","","",""
"aec52020-6dcd-4ae6-a675-6d82b39471d4","City College of New York","NY","NY","5000","0.1","","","",""
"8e91b271-8e8b-4e64-952e-c0d830a99539","Claflin University","SC","SC","10000","0.1","","","",""
"defb87b1-50d5-40d9-9b17-93b8d0c43a29","Claremont McKenna College, Harvey Mudd College, and Scripps CollegeA 3","CA","CA","5000","0.1","","","",""
"46ed5718-a185-4370-b3d4-ccdd154f7ff1","Clark Atlanta University","GA","GA","10000","0.1","","","",""
"f5639d7f-d5d9-42e6-8af5-e21f2caa8d28","Clark University","MA","MA","5000","0.1","","","",""
"45fcd1e0-8097-4b45-9415-9fb18a2c9142","Clarkson UniversityA 5A 6","NY","NY","5000","0.1","","","",""
"0c77a691-901a-401f-ad7c-dbe230f41d76","Clayton State University","GA","GA","10000","0.1","","","",""
"037f60a1-f406-48e5-a45e-426039c419b3","Clemson University","Clemson","SC","27000","0.13","https://www.clemson.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/clemson-university-1759445840565.png","","ACC"
"e1480c03-2944-4173-baf9-1647ae85b24e","Cleveland State University","OH","OH","25000","0.1","","","",""
"8bfa0ad9-ee8c-4510-8248-8ba465e158ad","Coastal Carolina University","SC","SC","25000","0.1","","","",""
"2a11a4e8-6f26-4407-b34f-6cc31abbe2f0","Coe College","IA","IA","5000","0.1","","","",""
"a0f63460-20a0-4ab8-b741-219739d35ff6","Coker University","SC","SC","10000","0.1","","","",""
"d33da59a-a663-4dee-9a00-ea8bb4d852cc","Colby College","ME","ME","5000","0.1","","","",""
